Date,Time,sender,Message,timestamp,message_raw,message,contact_name,message_length,word_count,day_of_week,hour,is_weekend,is_user_sender,prev_time,inactivity_hours
07/02/24,02:49 AM,HR,We need to prioritize the backend optimization. (Ref: #2607),2024-07-02 02:49:00,We need to prioritize the backend optimization. (Ref: #2607),we need to prioritize the backend optimization. (ref: #2607),You,60,9,Tuesday,2,False,False,2024-07-01 20:28:00,6.35
07/02/24,03:11 AM,Manager,Do we have the final approval for the budget? (Ref: #2608),2024-07-02 03:11:00,Do we have the final approval for the budget? (Ref: #2608),do we have the final approval for the budget? (ref: #2608),You,58,11,Tuesday,3,False,False,2024-07-02 00:08:00,3.05
07/02/24,03:48 AM,Manager,Are we still on for dinner tonight? (Ref: #2609),2024-07-02 03:48:00,Are we still on for dinner tonight? (Ref: #2609),are we still on for dinner tonight? (ref: #2609),You,48,9,Tuesday,3,False,False,2024-07-02 03:11:00,0.6166666666666667
07/02/24,04:09 AM,You,Let's jump on a quick sync call. (Ref: #2610),2024-07-02 04:09:00,Let's jump on a quick sync call. (Ref: #2610),let's jump on a quick sync call. (ref: #2610),Self,45,9,Tuesday,4,False,True,2024-07-01 12:15:00,15.9
07/02/24,04:40 AM,Manager,Thank you for the quick turnaround on this task. (Ref: #2611),2024-07-02 04:40:00,Thank you for the quick turnaround on this task. (Ref: #2611),thank you for the quick turnaround on this task. (ref: #2611),You,61,11,Tuesday,4,False,False,2024-07-02 03:48:00,0.8666666666666667
07/02/24,05:19 AM,Client,Let me know when you've reached home. (Ref: #2612),2024-07-02 05:19:00,Let me know when you've reached home. (Ref: #2612),let me know when you've reached home. (ref: #2612),You,50,9,Tuesday,5,False,False,2024-07-02 00:52:00,4.45
07/02/24,05:37 AM,Client,Do you want to grab coffee later? (Ref: #2613),2024-07-02 05:37:00,Do you want to grab coffee later? (Ref: #2613),do you want to grab coffee later? (ref: #2613),You,46,9,Tuesday,5,False,False,2024-07-02 05:19:00,0.3
07/02/24,05:58 AM,Alex,Are we still on for dinner tonight? (Ref: #2614),2024-07-02 05:58:00,Are we still on for dinner tonight? (Ref: #2614),are we still on for dinner tonight? (ref: #2614),You,48,9,Tuesday,5,False,False,2024-07-02 01:48:00,4.166666666666667
07/02/24,06:19 AM,Team Lead,Do we have the final approval for the budget? (Ref: #2615),2024-07-02 06:19:00,Do we have the final approval for the budget? (Ref: #2615),do we have the final approval for the budget? (ref: #2615),You,58,11,Tuesday,6,False,False,2024-07-02 00:15:00,6.066666666666666
07/02/24,07:14 AM,HR,The weather today is perfect. (Ref: #2616),2024-07-02 07:14:00,The weather today is perfect. (Ref: #2616),the weather today is perfect. (ref: #2616),You,42,7,Tuesday,7,False,False,2024-07-02 02:49:00,4.416666666666667
07/02/24,07:31 AM,Jordan,Could you review the project proposal by EOD? (Ref: #2617),2024-07-02 07:31:00,Could you review the project proposal by EOD? (Ref: #2617),could you review the project proposal by eod? (ref: #2617),You,58,10,Tuesday,7,False,False,2024-07-02 02:06:00,5.416666666666667
07/02/24,07:51 AM,Team Lead,I've sent the calendar invite for our 1:1. (Ref: #2618),2024-07-02 07:51:00,I've sent the calendar invite for our 1:1. (Ref: #2618),i've sent the calendar invite for our 1:1. (ref: #2618),You,55,10,Tuesday,7,False,False,2024-07-02 06:19:00,1.5333333333333334
07/02/24,08:05 AM,Team Lead,"I'm running 5 minutes late, sorry! (Ref: #2619)",2024-07-02 08:05:00,"I'm running 5 minutes late, sorry! (Ref: #2619)","i'm running 5 minutes late, sorry! (ref: #2619)",You,47,8,Tuesday,8,False,False,2024-07-02 07:51:00,0.23333333333333334
07/02/24,08:30 AM,Jordan,Thank you for the quick turnaround on this task. (Ref: #2620),2024-07-02 08:30:00,Thank you for the quick turnaround on this task. (Ref: #2620),thank you for the quick turnaround on this task. (ref: #2620),You,61,11,Tuesday,8,False,False,2024-07-02 07:31:00,0.9833333333333333
07/02/24,09:04 AM,Bestie,See you at the usual spot? (Ref: #2621),2024-07-02 09:04:00,See you at the usual spot? (Ref: #2621),see you at the usual spot? (ref: #2621),You,39,8,Tuesday,9,False,False,2024-07-01 11:17:00,21.783333333333335
07/02/24,09:21 AM,Alex,I've sent the calendar invite for our 1:1. (Ref: #2622),2024-07-02 09:21:00,I've sent the calendar invite for our 1:1. (Ref: #2622),i've sent the calendar invite for our 1:1. (ref: #2622),You,55,10,Tuesday,9,False,False,2024-07-02 05:58:00,3.3833333333333333
07/02/24,09:48 AM,Alex,I've sent the calendar invite for our 1:1. (Ref: #2623),2024-07-02 09:48:00,I've sent the calendar invite for our 1:1. (Ref: #2623),i've sent the calendar invite for our 1:1. (ref: #2623),You,55,10,Tuesday,9,False,False,2024-07-02 09:21:00,0.45
07/02/24,10:28 AM,Alex,Let's go for a hike this weekend. (Ref: #2624),2024-07-02 10:28:00,Let's go for a hike this weekend. (Ref: #2624),let's go for a hike this weekend. (ref: #2624),You,46,9,Tuesday,10,False,False,2024-07-02 09:48:00,0.6666666666666666
07/02/24,11:28 AM,You,Do we have the final approval for the budget? (Ref: #2625),2024-07-02 11:28:00,Do we have the final approval for the budget? (Ref: #2625),do we have the final approval for the budget? (ref: #2625),Self,58,11,Tuesday,11,False,True,2024-07-02 04:09:00,7.316666666666666
07/02/24,11:41 AM,Bestie,Are we still on for dinner tonight? (Ref: #2626),2024-07-02 11:41:00,Are we still on for dinner tonight? (Ref: #2626),are we still on for dinner tonight? (ref: #2626),You,48,9,Tuesday,11,False,False,2024-07-02 09:04:00,2.6166666666666667
07/02/24,12:27 PM,Jordan,Thank you for the quick turnaround on this task. (Ref: #2627),2024-07-02 12:27:00,Thank you for the quick turnaround on this task. (Ref: #2627),thank you for the quick turnaround on this task. (ref: #2627),You,61,11,Tuesday,12,False,False,2024-07-02 08:30:00,3.95
07/02/24,01:11 PM,Jordan,Good luck with your interview today! (Ref: #2628),2024-07-02 13:11:00,Good luck with your interview today! (Ref: #2628),good luck with your interview today! (ref: #2628),You,49,8,Tuesday,13,False,False,2024-07-02 12:27:00,0.7333333333333333
07/02/24,01:54 PM,Team Lead,Are we still on for dinner tonight? (Ref: #2629),2024-07-02 13:54:00,Are we still on for dinner tonight? (Ref: #2629),are we still on for dinner tonight? (ref: #2629),You,48,9,Tuesday,13,False,False,2024-07-02 08:05:00,5.816666666666666
07/02/24,02:15 PM,Client,Good luck with your interview today! (Ref: #2630),2024-07-02 14:15:00,Good luck with your interview today! (Ref: #2630),good luck with your interview today! (ref: #2630),You,49,8,Tuesday,14,False,False,2024-07-02 05:37:00,8.633333333333333
07/02/24,02:47 PM,Alex,I'll bring the snacks for the game. (Ref: #2631),2024-07-02 14:47:00,I'll bring the snacks for the game. (Ref: #2631),i'll bring the snacks for the game. (ref: #2631),You,48,9,Tuesday,14,False,False,2024-07-02 10:28:00,4.316666666666666
07/02/24,02:57 PM,Manager,Is the environment ready for integration testing? (Ref: #2632),2024-07-02 14:57:00,Is the environment ready for integration testing? (Ref: #2632),is the environment ready for integration testing? (ref: #2632),You,62,9,Tuesday,14,False,False,2024-07-02 04:40:00,10.283333333333333
07/02/24,03:42 PM,Manager,Thank you for the quick turnaround on this task. (Ref: #2633),2024-07-02 15:42:00,Thank you for the quick turnaround on this task. (Ref: #2633),thank you for the quick turnaround on this task. (ref: #2633),You,61,11,Tuesday,15,False,False,2024-07-02 14:57:00,0.75
07/02/24,04:10 PM,Manager,Thank you for the quick turnaround on this task. (Ref: #2634),2024-07-02 16:10:00,Thank you for the quick turnaround on this task. (Ref: #2634),thank you for the quick turnaround on this task. (ref: #2634),You,61,11,Tuesday,16,False,False,2024-07-02 15:42:00,0.4666666666666667
07/02/24,04:55 PM,Manager,The meeting has been rescheduled to 3 PM. (Ref: #2635),2024-07-02 16:55:00,The meeting has been rescheduled to 3 PM. (Ref: #2635),the meeting has been rescheduled to 3 pm. (ref: #2635),You,54,10,Tuesday,16,False,False,2024-07-02 16:10:00,0.75
07/02/24,05:35 PM,You,That movie was absolutely incredible! (Ref: #2636),2024-07-02 17:35:00,That movie was absolutely incredible! (Ref: #2636),that movie was absolutely incredible! (ref: #2636),Self,50,7,Tuesday,17,False,True,2024-07-02 11:28:00,6.116666666666666
07/02/24,06:12 PM,Manager,Can we move the stand-up to tomorrow morning? (Ref: #2637),2024-07-02 18:12:00,Can we move the stand-up to tomorrow morning? (Ref: #2637),can we move the stand-up to tomorrow morning? (ref: #2637),You,58,10,Tuesday,18,False,False,2024-07-02 16:55:00,1.2833333333333334
07/02/24,06:47 PM,Alex,We need to prioritize the backend optimization. (Ref: #2638),2024-07-02 18:47:00,We need to prioritize the backend optimization. (Ref: #2638),we need to prioritize the backend optimization. (ref: #2638),You,60,9,Tuesday,18,False,False,2024-07-02 14:47:00,4.0
07/02/24,07:35 PM,HR,Did you hear the news about the concert? (Ref: #2639),2024-07-02 19:35:00,Did you hear the news about the concert? (Ref: #2639),did you hear the news about the concert? (ref: #2639),You,53,10,Tuesday,19,False,False,2024-07-02 07:14:00,12.35
07/02/24,08:00 PM,Jordan,Is the environment ready for integration testing? (Ref: #2640),2024-07-02 20:00:00,Is the environment ready for integration testing? (Ref: #2640),is the environment ready for integration testing? (ref: #2640),You,62,9,Tuesday,20,False,False,2024-07-02 13:11:00,6.816666666666666
07/02/24,08:52 PM,Bestie,Can we move the stand-up to tomorrow morning? (Ref: #2641),2024-07-02 20:52:00,Can we move the stand-up to tomorrow morning? (Ref: #2641),can we move the stand-up to tomorrow morning? (ref: #2641),You,58,10,Tuesday,20,False,False,2024-07-02 11:41:00,9.183333333333334
07/02/24,09:21 PM,Manager,"I'm running 5 minutes late, sorry! (Ref: #2642)",2024-07-02 21:21:00,"I'm running 5 minutes late, sorry! (Ref: #2642)","i'm running 5 minutes late, sorry! (ref: #2642)",You,47,8,Tuesday,21,False,False,2024-07-02 18:12:00,3.15
07/02/24,09:43 PM,Alex,Good luck with your interview today! (Ref: #2643),2024-07-02 21:43:00,Good luck with your interview today! (Ref: #2643),good luck with your interview today! (ref: #2643),You,49,8,Tuesday,21,False,False,2024-07-02 18:47:00,2.933333333333333
07/02/24,10:10 PM,Alex,I finally caught up on the show! (Ref: #2644),2024-07-02 22:10:00,I finally caught up on the show! (Ref: #2644),i finally caught up on the show! (ref: #2644),You,45,9,Tuesday,22,False,False,2024-07-02 21:43:00,0.45
07/02/24,10:29 PM,Team Lead,Did you hear the news about the concert? (Ref: #2645),2024-07-02 22:29:00,Did you hear the news about the concert? (Ref: #2645),did you hear the news about the concert? (ref: #2645),You,53,10,Tuesday,22,False,False,2024-07-02 13:54:00,8.583333333333334
07/02/24,10:34 PM,Jordan,Do you want to grab coffee later? (Ref: #2646),2024-07-02 22:34:00,Do you want to grab coffee later? (Ref: #2646),do you want to grab coffee later? (ref: #2646),You,46,9,Tuesday,22,False,False,2024-07-02 20:00:00,2.566666666666667
07/02/24,10:52 PM,Client,The deployment to production was successful. (Ref: #2647),2024-07-02 22:52:00,The deployment to production was successful. (Ref: #2647),the deployment to production was successful. (ref: #2647),You,57,8,Tuesday,22,False,False,2024-07-02 14:15:00,8.616666666666667
07/02/24,11:29 PM,Jordan,Can we move the stand-up to tomorrow morning? (Ref: #2648),2024-07-02 23:29:00,Can we move the stand-up to tomorrow morning? (Ref: #2648),can we move the stand-up to tomorrow morning? (ref: #2648),You,58,10,Tuesday,23,False,False,2024-07-02 22:34:00,0.9166666666666666
07/03/24,12:12 AM,Client,Thank you for the quick turnaround on this task. (Ref: #3879),2024-07-03 00:12:00,Thank you for the quick turnaround on this task. (Ref: #3879),thank you for the quick turnaround on this task. (ref: #3879),You,61,11,Wednesday,0,False,False,2024-07-02 22:52:00,1.3333333333333333
07/03/24,12:28 AM,You,Could you review the project proposal by EOD? (Ref: #3880),2024-07-03 00:28:00,Could you review the project proposal by EOD? (Ref: #3880),could you review the project proposal by eod? (ref: #3880),Self,58,10,Wednesday,0,False,True,2024-07-02 17:35:00,6.883333333333334
07/03/24,01:04 AM,Client,Let's go for a hike this weekend. (Ref: #3881),2024-07-03 01:04:00,Let's go for a hike this weekend. (Ref: #3881),let's go for a hike this weekend. (ref: #3881),You,46,9,Wednesday,1,False,False,2024-07-03 00:12:00,0.8666666666666667
07/03/24,01:19 AM,Alex,Did you hear the news about the concert? (Ref: #3882),2024-07-03 01:19:00,Did you hear the news about the concert? (Ref: #3882),did you hear the news about the concert? (ref: #3882),You,53,10,Wednesday,1,False,False,2024-07-02 22:10:00,3.15
07/03/24,01:59 AM,You,Is the environment ready for integration testing? (Ref: #3883),2024-07-03 01:59:00,Is the environment ready for integration testing? (Ref: #3883),is the environment ready for integration testing? (ref: #3883),Self,62,9,Wednesday,1,False,True,2024-07-03 00:28:00,1.5166666666666666
07/03/24,02:40 AM,Jordan,Happy Birthday! Hope you have a great day! (Ref: #3884),2024-07-03 02:40:00,Happy Birthday! Hope you have a great day! (Ref: #3884),happy birthday! hope you have a great day! (ref: #3884),You,55,10,Wednesday,2,False,False,2024-07-02 23:29:00,3.183333333333333
07/03/24,03:38 AM,Team Lead,The deployment to production was successful. (Ref: #3885),2024-07-03 03:38:00,The deployment to production was successful. (Ref: #3885),the deployment to production was successful. (ref: #3885),You,57,8,Wednesday,3,False,False,2024-07-02 22:29:00,5.15
07/03/24,03:52 AM,HR,I've sent the calendar invite for our 1:1. (Ref: #3886),2024-07-03 03:52:00,I've sent the calendar invite for our 1:1. (Ref: #3886),i've sent the calendar invite for our 1:1. (ref: #3886),You,55,10,Wednesday,3,False,False,2024-07-02 19:35:00,8.283333333333333
07/03/24,04:42 AM,Alex,The deployment to production was successful. (Ref: #3887),2024-07-03 04:42:00,The deployment to production was successful. (Ref: #3887),the deployment to production was successful. (ref: #3887),You,57,8,Wednesday,4,False,False,2024-07-03 01:19:00,3.3833333333333333
07/03/24,04:56 AM,You,Are we still on for dinner tonight? (Ref: #3888),2024-07-03 04:56:00,Are we still on for dinner tonight? (Ref: #3888),are we still on for dinner tonight? (ref: #3888),Self,48,9,Wednesday,4,False,True,2024-07-03 01:59:00,2.95
07/03/24,05:25 AM,Bestie,That movie was absolutely incredible! (Ref: #3889),2024-07-03 05:25:00,That movie was absolutely incredible! (Ref: #3889),that movie was absolutely incredible! (ref: #3889),You,50,7,Wednesday,5,False,False,2024-07-02 20:52:00,8.55
07/03/24,06:21 AM,Alex,The client is requesting a follow-up on the deliverables. (Ref: #3890),2024-07-03 06:21:00,The client is requesting a follow-up on the deliverables. (Ref: #3890),the client is requesting a follow-up on the deliverables. (ref: #3890),You,70,11,Wednesday,6,False,False,2024-07-03 04:42:00,1.65
07/03/24,07:12 AM,Client,I've sent the calendar invite for our 1:1. (Ref: #3891),2024-07-03 07:12:00,I've sent the calendar invite for our 1:1. (Ref: #3891),i've sent the calendar invite for our 1:1. (ref: #3891),You,55,10,Wednesday,7,False,False,2024-07-03 01:04:00,6.133333333333334
07/03/24,07:51 AM,Bestie,Excellent work on the presentation today. (Ref: #3892),2024-07-03 07:51:00,Excellent work on the presentation today. (Ref: #3892),excellent work on the presentation today. (ref: #3892),You,54,8,Wednesday,7,False,False,2024-07-03 05:25:00,2.433333333333333
07/03/24,08:36 AM,Team Lead,I've sent the calendar invite for our 1:1. (Ref: #3893),2024-07-03 08:36:00,I've sent the calendar invite for our 1:1. (Ref: #3893),i've sent the calendar invite for our 1:1. (ref: #3893),You,55,10,Wednesday,8,False,False,2024-07-03 03:38:00,4.966666666666667
07/03/24,08:50 AM,Jordan,Did you hear the news about the concert? (Ref: #3894),2024-07-03 08:50:00,Did you hear the news about the concert? (Ref: #3894),did you hear the news about the concert? (ref: #3894),You,53,10,Wednesday,8,False,False,2024-07-03 02:40:00,6.166666666666667
07/03/24,09:30 AM,You,I can't believe that happened lol. (Ref: #3895),2024-07-03 09:30:00,I can't believe that happened lol. (Ref: #3895),i can't believe that happened lol. (ref: #3895),Self,47,8,Wednesday,9,False,True,2024-07-03 04:56:00,4.566666666666666
07/03/24,09:39 AM,Bestie,Let's go for a hike this weekend. (Ref: #3896),2024-07-03 09:39:00,Let's go for a hike this weekend. (Ref: #3896),let's go for a hike this weekend. (ref: #3896),You,46,9,Wednesday,9,False,False,2024-07-03 07:51:00,1.8
07/03/24,10:12 AM,Manager,Let's finalize the roadmap for Q3. (Ref: #3897),2024-07-03 10:12:00,Let's finalize the roadmap for Q3. (Ref: #3897),let's finalize the roadmap for q3. (ref: #3897),You,47,8,Wednesday,10,False,False,2024-07-02 21:21:00,12.85
07/03/24,10:40 AM,Alex,I've sent the calendar invite for our 1:1. (Ref: #3898),2024-07-03 10:40:00,I've sent the calendar invite for our 1:1. (Ref: #3898),i've sent the calendar invite for our 1:1. (ref: #3898),You,55,10,Wednesday,10,False,False,2024-07-03 06:21:00,4.316666666666666
07/03/24,10:59 AM,Jordan,Do you want to grab coffee later? (Ref: #3899),2024-07-03 10:59:00,Do you want to grab coffee later? (Ref: #3899),do you want to grab coffee later? (ref: #3899),You,46,9,Wednesday,10,False,False,2024-07-03 08:50:00,2.15
07/03/24,11:24 AM,Client,Let me know when you've reached home. (Ref: #3900),2024-07-03 11:24:00,Let me know when you've reached home. (Ref: #3900),let me know when you've reached home. (ref: #3900),You,50,9,Wednesday,11,False,False,2024-07-03 07:12:00,4.2
07/03/24,11:56 AM,Client,Is the environment ready for integration testing? (Ref: #3901),2024-07-03 11:56:00,Is the environment ready for integration testing? (Ref: #3901),is the environment ready for integration testing? (ref: #3901),You,62,9,Wednesday,11,False,False,2024-07-03 11:24:00,0.5333333333333333
07/03/24,12:23 PM,HR,Good luck with your interview today! (Ref: #3902),2024-07-03 12:23:00,Good luck with your interview today! (Ref: #3902),good luck with your interview today! (ref: #3902),You,49,8,Wednesday,12,False,False,2024-07-03 03:52:00,8.516666666666667
07/03/24,01:23 PM,Manager,Let me know when you've reached home. (Ref: #3903),2024-07-03 13:23:00,Let me know when you've reached home. (Ref: #3903),let me know when you've reached home. (ref: #3903),You,50,9,Wednesday,13,False,False,2024-07-03 10:12:00,3.183333333333333
07/03/24,02:08 PM,Client,Can we move the stand-up to tomorrow morning? (Ref: #3904),2024-07-03 14:08:00,Can we move the stand-up to tomorrow morning? (Ref: #3904),can we move the stand-up to tomorrow morning? (ref: #3904),You,58,10,Wednesday,14,False,False,2024-07-03 11:56:00,2.2
07/03/24,02:58 PM,Team Lead,Happy Birthday! Hope you have a great day! (Ref: #3905),2024-07-03 14:58:00,Happy Birthday! Hope you have a great day! (Ref: #3905),happy birthday! hope you have a great day! (ref: #3905),You,55,10,Wednesday,14,False,False,2024-07-03 08:36:00,6.366666666666666
07/03/24,03:13 PM,Bestie,I'm so tired after that gym session. (Ref: #3906),2024-07-03 15:13:00,I'm so tired after that gym session. (Ref: #3906),i'm so tired after that gym session. (ref: #3906),You,49,9,Wednesday,15,False,False,2024-07-03 09:39:00,5.566666666666666
07/03/24,03:36 PM,Jordan,The meeting has been rescheduled to 3 PM. (Ref: #3907),2024-07-03 15:36:00,The meeting has been rescheduled to 3 PM. (Ref: #3907),the meeting has been rescheduled to 3 pm. (ref: #3907),You,54,10,Wednesday,15,False,False,2024-07-03 10:59:00,4.616666666666666
07/03/24,04:29 PM,HR,That movie was absolutely incredible! (Ref: #3908),2024-07-03 16:29:00,That movie was absolutely incredible! (Ref: #3908),that movie was absolutely incredible! (ref: #3908),You,50,7,Wednesday,16,False,False,2024-07-03 12:23:00,4.1
07/03/24,04:46 PM,Jordan,We need to prioritize the backend optimization. (Ref: #3909),2024-07-03 16:46:00,We need to prioritize the backend optimization. (Ref: #3909),we need to prioritize the backend optimization. (ref: #3909),You,60,9,Wednesday,16,False,False,2024-07-03 15:36:00,1.1666666666666667
07/03/24,05:14 PM,Client,That movie was absolutely incredible! (Ref: #3910),2024-07-03 17:14:00,That movie was absolutely incredible! (Ref: #3910),that movie was absolutely incredible! (ref: #3910),You,50,7,Wednesday,17,False,False,2024-07-03 14:08:00,3.1
07/03/24,05:31 PM,Client,The client is requesting a follow-up on the deliverables. (Ref: #3911),2024-07-03 17:31:00,The client is requesting a follow-up on the deliverables. (Ref: #3911),the client is requesting a follow-up on the deliverables. (ref: #3911),You,70,11,Wednesday,17,False,False,2024-07-03 17:14:00,0.2833333333333333
07/03/24,05:59 PM,Team Lead,Could you review the project proposal by EOD? (Ref: #3912),2024-07-03 17:59:00,Could you review the project proposal by EOD? (Ref: #3912),could you review the project proposal by eod? (ref: #3912),You,58,10,Wednesday,17,False,False,2024-07-03 14:58:00,3.0166666666666666
07/03/24,06:23 PM,HR,The weather today is perfect. (Ref: #3913),2024-07-03 18:23:00,The weather today is perfect. (Ref: #3913),the weather today is perfect. (ref: #3913),You,42,7,Wednesday,18,False,False,2024-07-03 16:29:00,1.9
07/03/24,06:53 PM,You,I'll be out of office starting this Friday. (Ref: #3914),2024-07-03 18:53:00,I'll be out of office starting this Friday. (Ref: #3914),i'll be out of office starting this friday. (ref: #3914),Self,56,10,Wednesday,18,False,True,2024-07-03 09:30:00,9.383333333333333
07/03/24,07:30 PM,HR,See you at the usual spot? (Ref: #3915),2024-07-03 19:30:00,See you at the usual spot? (Ref: #3915),see you at the usual spot? (ref: #3915),You,39,8,Wednesday,19,False,False,2024-07-03 18:23:00,1.1166666666666667
07/03/24,08:07 PM,Jordan,I'll bring the snacks for the game. (Ref: #3916),2024-07-03 20:07:00,I'll bring the snacks for the game. (Ref: #3916),i'll bring the snacks for the game. (ref: #3916),You,48,9,Wednesday,20,False,False,2024-07-03 16:46:00,3.35
07/03/24,08:56 PM,Alex,The documentation needs a few more details on API usage. (Ref: #3917),2024-07-03 20:56:00,The documentation needs a few more details on API usage. (Ref: #3917),the documentation needs a few more details on api usage. (ref: #3917),You,69,12,Wednesday,20,False,False,2024-07-03 10:40:00,10.266666666666667
07/03/24,09:36 PM,Alex,I'll bring the snacks for the game. (Ref: #3918),2024-07-03 21:36:00,I'll bring the snacks for the game. (Ref: #3918),i'll bring the snacks for the game. (ref: #3918),You,48,9,Wednesday,21,False,False,2024-07-03 20:56:00,0.6666666666666666
07/03/24,10:05 PM,Bestie,The client is requesting a follow-up on the deliverables. (Ref: #3919),2024-07-03 22:05:00,The client is requesting a follow-up on the deliverables. (Ref: #3919),the client is requesting a follow-up on the deliverables. (ref: #3919),You,70,11,Wednesday,22,False,False,2024-07-03 15:13:00,6.866666666666666
07/03/24,10:50 PM,Client,Thank you for the quick turnaround on this task. (Ref: #3920),2024-07-03 22:50:00,Thank you for the quick turnaround on this task. (Ref: #3920),thank you for the quick turnaround on this task. (ref: #3920),You,61,11,Wednesday,22,False,False,2024-07-03 17:31:00,5.316666666666666
07/03/24,11:13 PM,You,I'll bring the snacks for the game. (Ref: #3921),2024-07-03 23:13:00,I'll bring the snacks for the game. (Ref: #3921),i'll bring the snacks for the game. (ref: #3921),Self,48,9,Wednesday,23,False,True,2024-07-03 18:53:00,4.333333333333333
07/03/24,11:42 PM,You,I finally caught up on the show! (Ref: #3922),2024-07-03 23:42:00,I finally caught up on the show! (Ref: #3922),i finally caught up on the show! (ref: #3922),Self,45,9,Wednesday,23,False,True,2024-07-03 23:13:00,0.48333333333333334
07/04/24,12:22 AM,Jordan,Happy Birthday! Hope you have a great day! (Ref: #5228),2024-07-04 00:22:00,Happy Birthday! Hope you have a great day! (Ref: #5228),happy birthday! hope you have a great day! (ref: #5228),You,55,10,Thursday,0,False,False,2024-07-03 20:07:00,4.25
07/04/24,12:58 AM,Client,Check out this meme I found 😂 (Ref: #5229),2024-07-04 00:58:00,Check out this meme I found 😂 (Ref: #5229),check out this meme i found 😂 (ref: #5229),You,42,9,Thursday,0,False,False,2024-07-03 22:50:00,2.1333333333333333
07/04/24,01:46 AM,Team Lead,Can we move the stand-up to tomorrow morning? (Ref: #5230),2024-07-04 01:46:00,Can we move the stand-up to tomorrow morning? (Ref: #5230),can we move the stand-up to tomorrow morning? (ref: #5230),You,58,10,Thursday,1,False,False,2024-07-03 17:59:00,7.783333333333333
07/04/24,02:35 AM,HR,Just finished that book you recommended. (Ref: #5231),2024-07-04 02:35:00,Just finished that book you recommended. (Ref: #5231),just finished that book you recommended. (ref: #5231),You,53,8,Thursday,2,False,False,2024-07-03 19:30:00,7.083333333333333
07/04/24,03:25 AM,You,I'll bring the snacks for the game. (Ref: #5232),2024-07-04 03:25:00,I'll bring the snacks for the game. (Ref: #5232),i'll bring the snacks for the game. (ref: #5232),Self,48,9,Thursday,3,False,True,2024-07-03 23:42:00,3.716666666666667
07/04/24,04:08 AM,Manager,Did you get a chance to look at the bug report? (Ref: #5233),2024-07-04 04:08:00,Did you get a chance to look at the bug report? (Ref: #5233),did you get a chance to look at the bug report? (ref: #5233),You,60,13,Thursday,4,False,False,2024-07-03 13:23:00,14.75
07/04/24,04:54 AM,You,Happy to discuss the partnership opportunities. (Ref: #5234),2024-07-04 04:54:00,Happy to discuss the partnership opportunities. (Ref: #5234),happy to discuss the partnership opportunities. (ref: #5234),Self,60,8,Thursday,4,False,True,2024-07-04 03:25:00,1.4833333333333334
07/04/24,05:35 AM,Alex,That movie was absolutely incredible! (Ref: #5235),2024-07-04 05:35:00,That movie was absolutely incredible! (Ref: #5235),that movie was absolutely incredible! (ref: #5235),You,50,7,Thursday,5,False,False,2024-07-03 21:36:00,7.983333333333333
07/04/24,06:29 AM,Manager,The documentation needs a few more details on API usage. (Ref: #5236),2024-07-04 06:29:00,The documentation needs a few more details on API usage. (Ref: #5236),the documentation needs a few more details on api usage. (ref: #5236),You,69,12,Thursday,6,False,False,2024-07-04 04:08:00,2.35
07/04/24,07:25 AM,Alex,That movie was absolutely incredible! (Ref: #5237),2024-07-04 07:25:00,That movie was absolutely incredible! (Ref: #5237),that movie was absolutely incredible! (ref: #5237),You,50,7,Thursday,7,False,False,2024-07-04 05:35:00,1.8333333333333333
07/04/24,07:42 AM,You,Did you hear the news about the concert? (Ref: #5238),2024-07-04 07:42:00,Did you hear the news about the concert? (Ref: #5238),did you hear the news about the concert? (ref: #5238),Self,53,10,Thursday,7,False,True,2024-07-04 04:54:00,2.8
07/04/24,08:02 AM,HR,The deployment to production was successful. (Ref: #5239),2024-07-04 08:02:00,The deployment to production was successful. (Ref: #5239),the deployment to production was successful. (ref: #5239),You,57,8,Thursday,8,False,False,2024-07-04 02:35:00,5.45
07/04/24,08:20 AM,You,I've sent the calendar invite for our 1:1. (Ref: #5240),2024-07-04 08:20:00,I've sent the calendar invite for our 1:1. (Ref: #5240),i've sent the calendar invite for our 1:1. (ref: #5240),Self,55,10,Thursday,8,False,True,2024-07-04 07:42:00,0.6333333333333333
07/04/24,09:02 AM,Team Lead,Could you review the project proposal by EOD? (Ref: #5241),2024-07-04 09:02:00,Could you review the project proposal by EOD? (Ref: #5241),could you review the project proposal by eod? (ref: #5241),You,58,10,Thursday,9,False,False,2024-07-04 01:46:00,7.266666666666667
07/04/24,09:45 AM,Client,I'm so tired after that gym session. (Ref: #5242),2024-07-04 09:45:00,I'm so tired after that gym session. (Ref: #5242),i'm so tired after that gym session. (ref: #5242),You,49,9,Thursday,9,False,False,2024-07-04 00:58:00,8.783333333333333
07/04/24,09:53 AM,Client,Please find the attached invoice for last month. (Ref: #5243),2024-07-04 09:53:00,Please find the attached invoice for last month. (Ref: #5243),please find the attached invoice for last month. (ref: #5243),You,61,10,Thursday,9,False,False,2024-07-04 09:45:00,0.13333333333333333
07/04/24,10:37 AM,Client,Please CC me on the email to the stakeholders. (Ref: #5244),2024-07-04 10:37:00,Please CC me on the email to the stakeholders. (Ref: #5244),please cc me on the email to the stakeholders. (ref: #5244),You,59,11,Thursday,10,False,False,2024-07-04 09:53:00,0.7333333333333333
